Ê±¼ä,H2,CH4,C2H6,C2H4,C2H2,CO,CO2,O2,N2,×ÜÌþ
2017-04-25 11:49:15,4.0,3.6,1.6,1.2,0.0,219.4,721.7,525.2,,6.4
2017-04-25 15:49:11,2.0,4.5,1.0,0.6,0.0,219.2,723.0,525.7,,6.1
2017-04-25 23:49:21,3.0,3.6,0.0,0.0,0.0,217.4,716.5,522.7,,4.1
2017-04-26 03:49:14,2.0,3.9,1.5,0.6,0.0,216.3,716.8,521.5,,6.0
2017-04-26 11:49:14,3.0,4.1,0.8,1.3,0.0,219.1,714.8,523.9,,6.2
2017-04-26 15:49:11,3.0,4.6,0.8,0.4,0.0,216.1,715.2,517.4,,5.8
2017-04-27 03:49:05,2.0,3.2,1.2,0.6,0.0,218.5,713.2,523.4,,5.6
2017-04-27 07:49:01,4.0,3.9,0.5,0.7,0.0,217.0,706.5,520.1,,5.6
2017-04-27 19:49:15,3.0,5.4,0.8,0.6,0.0,214.0,708.1,512.3,,7.3
2017-04-27 23:49:11,4.0,3.8,1.2,0.6,0.0,214.7,706.3,513.6,,6.1
2017-04-28 03:49:08,4.0,4.5,0.8,0.6,0.0,221.6,722.7,532.8,,6.1
2017-04-28 15:49:09,2.0,4.6,0.8,0.6,0.0,217.3,717.3,519.5,,6.7
2017-04-28 19:49:07,3.0,4.5,0.5,0.5,0.0,218.1,719.4,523.7,,5.5
2017-04-28 23:49:06,4.0,3.9,1.0,0.7,0.0,218.6,716.3,524.1,,5.9
2017-04-29 03:49:06,3.0,5.8,1.3,0.5,0.0,215.4,707.5,518.4,,7.8
2017-04-29 07:48:50,3.0,3.4,0.7,0.7,0.0,218.6,709.0,524.2,,5.1
2017-04-29 15:49:04,3.0,5.2,0.5,0.6,0.0,214.9,713.7,515.2,,6.4
2017-04-29 19:48:58,3.0,4.9,1.0,0.9,0.0,217.2,717.3,519.6,,6.8
2017-04-30 03:48:55,3.0,5.0,1.0,0.6,0.0,217.4,720.2,519.8,,6.9
2017-04-30 07:48:53,3.0,4.5,1.5,1.2,0.0,218.7,729.8,528.5,,7.2
2017-04-30 11:48:52,3.0,3.9,0.9,0.5,0.0,215.3,721.3,519.0,,5.3
2017-04-30 15:48:49,4.0,3.3,0.5,0.7,0.0,217.6,731.6,518.6,,4.5
2017-04-30 19:48:51,3.0,3.9,0.7,0.9,0.0,217.6,725.9,516.6,,5.7
2017-04-30 23:48:47,3.0,5.9,0.5,0.7,0.0,217.1,730.3,520.5,,7.4
2017-05-03 03:48:47,3.0,4.0,0.8,0.5,0.0,220.7,747.7,528.6,,5.6
2017-05-03 07:48:46,3.0,2.6,1.0,0.5,0.0,220.6,746.1,530.7,,4.5
2017-05-03 15:48:37,3.0,4.6,0.9,0.9,0.0,222.0,744.6,533.0,,6.7
2017-05-03 19:48:34,3.0,3.1,1.0,0.7,0.0,223.8,745.3,540.4,,4.8
2017-05-04 03:48:33,3.0,4.3,0.5,1.0,0.0,221.3,736.3,534.8,,6.4
2017-05-04 07:48:33,3.0,4.9,0.7,0.5,0.0,222.6,741.6,538.6,,6.5
2017-05-04 11:48:34,3.0,4.1,0.9,0.6,0.0,219.1,733.6,529.5,,5.9
2017-05-04 23:48:30,2.0,4.9,1.0,0.6,0.0,215.8,724.3,516.9,,6.5
2017-05-05 03:48:28,3.0,4.2,0.7,0.7,0.0,221.0,742.6,531.4,,5.6
2017-05-05 11:48:20,2.0,4.7,2.2,0.9,0.0,217.4,727.0,520.7,,8.0
2017-05-05 15:48:19,3.0,4.6,0.7,0.9,0.0,216.5,735.1,518.8,,6.4
2017-05-05 19:48:20,4.0,4.0,0.6,0.4,0.0,216.9,741.2,524.8,,5.2
2017-05-05 23:48:18,3.0,4.5,0.5,0.7,0.0,215.6,726.0,522.9,,5.7
2017-05-06 03:48:31,3.0,4.7,1.1,1.1,0.0,218.9,747.4,534.3,,6.9
2017-05-06 07:48:25,3.0,4.3,0.8,0.8,0.0,220.2,746.6,534.2,,5.9
2017-05-06 11:48:24,4.0,4.9,1.3,0.6,0.0,216.3,731.2,521.5,,6.8
2017-05-06 15:48:21,3.0,5.1,0.7,0.9,0.0,217.1,743.3,524.2,,6.7
2017-05-06 23:48:21,4.0,5.1,0.6,0.8,0.0,216.9,747.4,525.9,,7.0
2017-05-07 03:48:20,4.0,4.0,0.9,0.8,0.0,220.7,745.3,530.8,,6.4
2017-05-07 11:48:09,4.0,3.7,0.6,0.7,0.0,218.0,748.4,526.9,,5.0
2017-05-07 23:48:04,3.0,3.9,1.0,0.6,0.0,218.5,751.6,526.5,,5.8
2017-05-08 03:48:14,2.0,4.3,1.0,0.7,0.0,217.7,753.6,526.0,,6.0
2017-05-08 11:48:17,3.0,5.1,0.6,0.8,0.0,218.8,752.7,527.1,,6.7
2017-05-08 15:48:16,4.0,5.2,1.1,0.5,0.0,220.7,760.2,529.8,,7.2
2017-05-08 19:48:12,4.0,4.0,0.7,0.5,0.0,217.3,764.3,526.3,,5.4
2017-05-08 23:48:08,3.0,3.7,0.3,0.6,0.0,218.8,767.5,530.5,,5.0
2017-05-09 03:48:04,3.0,3.8,0.7,0.7,0.0,220.2,765.6,532.3,,5.5
2017-05-09 07:48:04,3.0,3.6,1.2,1.1,0.0,216.9,751.1,524.0,,5.9
2017-05-09 11:48:02,4.0,4.7,0.7,0.7,0.0,217.8,748.5,521.8,,6.7
2017-05-09 15:48:02,2.0,4.9,0.6,0.4,0.0,217.2,762.1,523.5,,6.2
2017-05-09 19:47:58,3.0,3.4,0.6,0.6,0.0,217.3,763.1,521.5,,4.6
2017-05-09 23:47:55,3.0,3.8,0.8,0.7,0.0,220.8,769.5,524.4,,5.3
2017-05-10 07:48:06,2.0,3.7,0.4,0.6,0.0,221.8,778.6,526.9,,4.7
2017-05-10 15:48:06,3.0,4.6,1.1,0.7,0.0,217.2,775.6,518.3,,6.7
2017-05-10 23:48:05,3.0,4.8,0.4,0.7,0.0,218.7,792.3,524.7,,5.9
2017-05-11 03:48:01,2.0,4.5,1.0,0.6,0.0,219.7,784.9,528.5,,6.1
2017-05-11 07:48:02,3.0,5.3,0.4,0.6,0.0,220.4,794.5,526.4,,6.8
2017-05-11 15:47:53,3.0,4.9,0.8,0.6,0.0,220.7,789.4,524.1,,6.6
2017-05-11 19:47:47,4.0,4.6,0.6,0.7,0.0,219.6,794.9,522.5,,6.1
2017-05-12 03:47:47,4.0,4.2,0.7,0.8,0.0,220.9,795.9,529.4,,5.7
2017-05-12 07:47:45,3.0,4.5,0.8,0.5,0.0,219.7,791.1,526.0,,6.3
2017-05-12 15:47:46,3.0,4.5,0.6,0.7,0.0,219.6,795.1,517.9,,5.8
2017-05-12 19:47:44,3.0,6.1,0.6,0.5,0.0,218.3,791.1,519.9,,7.2
2017-05-13 07:47:35,2.0,4.6,0.7,0.6,0.0,225.3,811.1,531.8,,5.9
2017-05-13 11:47:33,4.0,4.6,0.6,0.7,0.0,219.4,798.6,520.5,,5.9
2017-05-13 19:47:47,4.0,4.9,0.6,0.7,0.0,219.1,801.8,519.0,,6.2
2017-05-13 23:47:47,3.0,3.9,0.7,0.9,0.0,222.1,815.1,526.8,,5.9
2017-05-14 03:47:43,3.0,3.3,0.7,0.9,0.0,220.2,797.8,522.0,,5.3
2017-05-14 11:47:28,2.0,5.1,0.6,0.6,0.0,220.7,802.1,523.5,,6.5
2017-05-14 15:47:40,3.0,4.0,0.6,0.7,0.0,219.6,800.0,519.6,,5.3
2017-05-14 19:47:39,5.0,4.9,0.8,0.5,0.0,221.7,806.5,520.8,,6.7
2017-05-14 23:47:37,2.0,4.0,0.6,0.8,0.0,221.9,817.2,526.4,,5.8
2017-05-15 03:47:35,3.0,4.5,1.7,0.4,0.0,218.9,799.7,518.4,,6.6
2017-05-15 07:47:38,3.0,4.2,0.8,1.0,0.0,220.4,804.4,521.9,,6.4
2017-05-15 11:47:32,3.0,5.2,0.7,0.9,0.0,218.2,801.0,518.8,,7.0
2017-05-15 15:47:28,4.0,5.4,1.1,0.9,0.0,221.1,805.3,521.8,,7.4
2017-05-15 19:47:25,4.0,4.3,0.4,0.6,0.0,219.3,804.5,520.3,,5.9
2017-05-16 03:47:21,3.0,4.1,0.6,0.9,0.0,222.7,805.1,526.0,,5.8
2017-05-16 07:47:18,3.0,3.5,0.6,0.6,0.0,221.2,807.8,523.5,,5.3
2017-05-16 11:47:32,3.0,3.7,1.0,0.6,0.0,221.1,807.7,521.1,,5.8
2017-05-16 15:47:31,3.0,3.9,0.4,0.7,0.0,219.9,813.1,516.8,,5.5
2017-05-16 19:47:28,3.0,4.0,0.7,0.6,0.0,221.9,817.4,522.8,,5.5
2017-05-25 03:46:27,3.0,4.6,1.0,0.9,0.0,225.9,862.0,524.2,,6.7
2017-05-25 07:46:29,3.0,4.6,1.3,0.5,0.0,223.6,844.8,515.9,,6.6
2017-05-25 15:46:40,3.0,4.4,0.7,0.7,0.0,224.4,856.4,516.9,,6.2
2017-05-25 19:46:22,3.0,4.9,1.2,0.6,0.0,224.1,856.8,515.9,,7.2
2017-05-25 23:46:24,3.0,3.9,1.0,0.8,0.0,224.4,855.1,516.5,,5.7
2017-05-26 07:46:24,2.0,4.3,1.1,0.6,0.0,227.3,863.7,526.9,,6.0
2017-05-26 11:46:26,3.0,4.1,0.5,0.4,0.0,225.4,861.6,517.2,,5.3
2017-05-26 15:46:24,3.0,4.8,0.9,0.6,0.0,224.2,861.0,512.1,,6.3
2017-05-26 19:46:19,3.0,5.1,1.3,0.6,0.0,224.2,866.2,514.2,,7.2
2017-05-27 03:46:18,4.0,5.0,1.4,0.8,0.0,225.4,870.7,518.9,,7.2
2017-05-27 07:46:17,3.0,3.6,0.9,0.7,0.0,226.0,880.5,521.5,,5.2
2017-05-27 09:47:23,3.0,3.6,0.9,0.7,0.0,226.0,880.5,521.5,,5.2
2017-05-27 15:46:21,3.0,5.3,0.6,0.6,0.0,224.1,868.2,511.7,,6.7
2017-05-27 19:46:15,3.0,5.3,1.5,0.5,0.0,223.8,879.3,507.9,,7.4
2017-05-27 23:46:12,4.0,4.3,0.3,0.5,0.0,223.9,883.1,512.4,,5.6
2017-05-28 03:46:12,2.0,4.5,1.0,0.7,0.0,228.8,892.8,518.6,,6.4
2017-05-28 07:46:11,3.0,4.9,1.0,0.5,0.0,228.4,893.4,517.3,,6.6
2017-05-28 15:46:09,2.0,3.6,0.7,0.3,0.0,225.6,882.3,506.0,,5.0
2017-05-28 19:46:08,4.0,4.7,0.8,0.3,0.0,222.8,881.3,502.2,,6.3
2017-05-28 23:46:08,4.0,2.9,1.1,0.8,0.0,228.0,908.8,512.1,,5.4
2017-05-29 03:46:04,2.0,4.9,0.7,0.8,0.0,227.9,903.4,512.7,,6.5
2017-05-29 07:46:18,4.0,3.8,1.5,0.8,0.0,229.4,911.2,512.7,,6.6
2017-06-23 00:32:13,4.0,5.9,0.6,0.6,0.0,244.6,1048.5,487.3,,7.5
2017-06-23 04:32:13,4.0,6.6,1.0,0.6,0.0,245.9,1047.5,489.1,,8.5
2017-06-23 08:32:13,4.0,6.7,0.7,0.6,0.0,246.6,1044.4,490.8,,8.0
2017-06-23 12:32:12,4.0,8.0,1.0,0.6,0.0,245.8,1049.9,488.3,,9.8
2017-06-23 16:32:10,4.0,7.4,0.6,0.6,0.0,245.5,1037.7,485.4,,8.6
2017-06-23 20:32:08,4.0,6.2,1.3,0.6,0.0,244.0,1040.1,482.4,,8.1
2017-06-24 00:32:03,4.0,6.2,0.7,0.5,0.0,248.4,1052.2,489.8,,7.4
2017-06-24 04:32:04,3.0,5.7,0.6,0.6,0.0,246.0,1042.9,488.4,,7.1
2017-06-24 08:32:07,4.0,7.0,0.9,0.6,0.0,246.6,1047.2,491.8,,8.7
2017-06-24 12:32:04,5.0,5.7,0.9,0.6,0.0,243.2,1034.5,480.2,,7.4
2017-06-24 16:32:01,4.0,6.5,0.8,0.5,0.0,244.3,1039.6,481.5,,8.0
2017-06-24 20:31:59,3.0,6.1,1.1,0.4,0.0,245.1,1038.7,482.3,,7.8
2017-06-25 00:31:56,4.0,7.0,0.7,0.5,0.0,244.1,1041.6,483.2,,8.4
2017-06-25 04:31:57,3.0,7.0,0.9,0.6,0.0,248.6,1051.2,491.0,,8.8
2017-06-25 08:31:54,3.0,7.1,0.9,0.6,0.0,248.3,1052.0,491.1,,8.9
2017-06-25 12:31:53,4.0,8.5,0.6,0.5,0.0,246.0,1046.2,488.1,,9.9
2017-06-25 16:31:50,4.0,7.2,0.9,0.6,0.0,245.6,1038.8,487.6,,8.7
2017-06-25 20:31:48,3.0,6.5,0.8,0.5,0.0,246.5,1034.2,486.0,,8.0
2017-06-26 00:31:47,4.0,6.6,0.8,0.5,0.0,245.6,1023.8,484.5,,8.1
2017-06-26 04:31:48,3.0,7.1,0.7,0.6,0.0,248.2,1041.2,491.1,,8.6
2017-06-26 08:31:48,4.0,6.9,0.7,0.6,0.0,247.0,1033.3,489.2,,8.5
2017-06-26 12:31:59,4.0,6.6,0.6,0.6,0.0,248.0,1043.1,493.2,,7.8
2017-06-26 16:31:56,4.0,6.3,0.7,0.6,0.0,243.1,1018.2,481.3,,7.9
2017-06-26 20:31:55,5.0,7.0,0.7,0.5,0.0,244.2,1016.0,483.2,,8.2
2017-06-27 00:31:40,3.0,5.2,0.8,0.6,0.0,245.3,1015.8,484.2,,6.8
2017-06-27 04:31:42,4.0,5.8,0.7,0.4,0.0,246.0,1022.1,489.7,,7.1
2017-06-27 08:31:42,3.0,5.7,0.5,0.6,0.0,246.4,1018.6,488.3,,7.0
2017-06-27 12:31:39,4.0,6.2,1.0,0.6,0.0,244.7,1014.5,484.6,,8.1
2017-06-27 16:31:37,3.0,7.2,0.7,0.4,0.0,245.1,1015.0,483.7,,8.6
2017-06-27 20:31:36,3.0,7.3,0.8,0.6,0.0,245.8,1021.7,486.3,,8.7
2017-06-28 00:31:49,3.0,7.4,0.6,0.6,0.0,247.9,1031.4,488.3,,8.8
2017-06-28 04:31:33,4.0,6.8,0.9,0.6,0.0,245.6,1018.3,485.3,,8.5
2017-06-28 12:31:33,3.0,6.1,0.8,0.5,0.0,244.1,1020.5,485.5,,7.4
2017-06-28 16:31:29,3.0,5.9,0.7,0.5,0.0,243.7,1012.7,483.1,,7.4
2017-06-28 20:31:36,5.0,6.2,0.7,0.6,0.0,245.6,1013.6,483.8,,7.5
2017-06-29 04:31:39,5.0,7.1,0.8,0.7,0.0,246.0,1016.6,485.2,,8.9
2017-06-29 08:31:36,3.0,7.9,0.9,0.6,0.0,246.4,1022.6,489.1,,9.6
2017-06-29 12:31:36,4.0,6.8,0.8,0.5,0.0,244.5,1014.1,485.0,,8.3
2017-06-29 16:31:39,4.0,7.5,0.6,0.5,0.0,246.3,1017.1,485.6,,8.8
2017-06-29 20:31:37,10.0,6.4,0.6,0.5,0.0,247.3,1017.7,486.9,,7.7
2017-06-30 00:31:33,4.0,6.6,0.8,0.4,0.0,246.7,1017.7,487.8,,8.0
2017-06-30 04:31:26,4.0,6.7,0.5,0.5,0.0,244.7,1009.4,482.3,,7.7
2017-06-30 08:31:26,4.0,6.5,0.9,0.6,0.0,247.0,1024.8,489.6,,8.2
2017-06-30 12:31:27,3.0,7.4,0.7,0.5,0.0,243.6,1011.7,483.2,,8.9
2017-06-30 16:31:28,3.0,6.8,0.6,0.6,0.0,243.5,1009.1,482.5,,8.2
2017-06-30 20:31:29,4.0,7.3,0.9,0.5,0.0,245.5,1023.2,484.9,,8.7
2017-07-01 00:31:25,4.0,6.5,0.6,0.6,0.0,245.7,1020.0,486.0,,8.0
2017-07-01 04:31:23,1.0,6.2,0.7,0.5,0.0,246.1,1018.3,489.6,,7.4
2017-07-01 08:31:19,5.0,8.2,0.6,0.5,0.0,247.1,1016.2,487.3,,9.5
2017-07-01 12:31:19,3.0,6.5,0.5,0.5,0.0,245.3,1022.5,486.9,,7.5
2017-07-01 16:31:22,4.0,6.5,0.6,0.5,0.0,246.8,1018.0,485.2,,7.6
2017-07-01 20:31:22,3.0,7.1,0.8,0.5,0.0,244.5,1010.8,482.8,,8.8
2017-07-02 00:31:22,5.0,6.6,0.8,0.5,0.0,246.7,1015.4,487.2,,8.1
2017-07-02 04:31:08,4.0,6.4,0.9,0.4,0.0,247.9,1024.2,489.3,,8.0
2017-07-02 08:31:06,3.0,7.2,0.9,0.5,0.0,249.1,1030.5,494.8,,8.6
2017-07-02 12:31:06,3.0,6.8,0.7,0.5,0.0,246.2,1017.6,490.6,,8.0
2017-07-02 16:31:08,4.0,6.3,0.8,0.5,0.0,246.6,1021.2,488.1,,7.9
2017-07-02 20:31:11,3.0,6.3,0.9,0.7,0.0,246.1,1020.4,486.2,,8.1
2017-07-03 04:31:10,3.0,6.8,0.8,0.4,0.0,249.0,1020.5,488.5,,8.3
2017-07-03 12:31:08,4.0,6.5,0.8,0.5,0.0,248.4,1024.6,489.2,,8.1
2017-07-03 16:31:06,4.0,6.3,0.8,0.6,0.0,245.5,1020.9,485.4,,8.0
2017-07-03 20:31:02,3.0,6.8,0.9,0.5,0.0,245.1,1017.2,486.0,,8.4
2017-07-04 00:31:01,3.0,6.0,0.6,0.6,0.0,245.7,1016.3,488.1,,7.2
2017-07-04 04:31:01,5.0,6.5,0.9,0.6,0.0,249.7,1028.8,488.7,,8.0
2017-07-04 08:30:58,3.0,4.9,0.6,0.5,0.0,246.8,1020.4,488.2,,6.3
2017-07-04 12:30:57,3.0,6.1,0.9,0.4,0.0,249.2,1026.2,487.8,,7.6
2017-07-04 16:30:58,3.0,6.6,1.0,0.5,0.0,242.2,1001.2,479.5,,8.3
2017-07-04 20:30:56,4.0,6.4,1.1,0.5,0.0,245.0,1020.4,481.5,,8.3
2017-07-05 00:30:55,3.0,6.6,0.5,0.5,0.0,247.6,1031.0,488.7,,7.8
2017-07-05 04:30:54,3.0,6.4,0.6,0.5,0.0,247.5,1035.4,490.5,,7.9
2017-07-05 08:30:54,4.0,6.0,0.9,0.5,0.0,247.8,1021.3,490.2,,7.6
2017-07-05 12:30:54,3.0,6.0,0.7,0.6,0.0,245.9,1017.6,486.6,,7.3
2017-07-05 16:30:54,3.0,6.9,0.9,0.6,0.0,247.5,1020.2,486.9,,8.4
2017-07-05 20:30:52,3.0,5.8,0.7,0.5,0.0,245.5,1009.4,487.1,,7.2
2017-07-06 00:30:54,4.0,6.4,0.9,0.4,0.0,245.9,1015.8,489.2,,7.7
2017-07-06 04:30:52,3.0,6.2,0.6,0.6,0.0,247.4,1025.3,493.6,,7.7
2017-07-06 08:30:48,3.0,6.2,0.7,0.5,0.0,248.8,1018.1,495.3,,7.8
2017-07-06 12:30:49,4.0,6.3,1.0,0.6,0.0,247.2,1018.8,489.1,,8.2
2017-07-06 16:30:51,4.0,6.3,0.6,0.6,0.0,246.2,1016.6,487.5,,7.7
2017-07-06 20:30:34,3.0,6.4,0.6,0.5,0.0,247.5,1019.0,491.0,,7.5
2017-07-12 00:30:15,4.0,6.3,0.8,0.5,0.0,251.2,1041.3,493.0,,7.6
2017-07-12 04:30:13,5.0,6.1,0.8,0.5,0.0,248.8,1044.1,490.1,,7.4
2017-07-12 08:30:08,4.0,6.3,0.8,0.6,0.0,250.5,1045.7,491.1,,8.0
2017-07-12 12:30:05,3.0,5.8,0.8,0.5,0.0,250.2,1040.2,490.1,,7.3
2017-07-12 16:29:58,9.0,6.3,0.6,0.5,0.0,247.3,1036.5,486.9,,7.4
2017-07-12 20:30:12,3.0,6.8,0.6,0.4,0.0,248.9,1038.0,485.5,,8.1
2017-07-13 00:30:10,4.0,6.2,0.8,0.6,0.0,248.1,1043.3,487.4,,7.6
2017-07-13 04:30:02,4.0,7.1,0.8,0.6,0.0,249.9,1041.6,489.2,,8.5
2017-07-13 08:30:00,4.0,6.9,0.7,0.4,0.0,253.6,1057.6,495.2,,8.2
2017-07-13 12:29:54,3.0,6.6,0.7,0.5,0.0,247.8,1043.0,485.8,,7.8
2017-07-13 16:29:50,3.0,6.2,0.7,0.5,0.0,247.5,1045.9,485.5,,7.4
2017-07-13 20:30:02,4.0,9.0,0.6,0.5,0.0,251.1,1059.4,490.1,,10.1
2017-07-14 00:29:56,3.0,6.7,0.8,0.4,0.0,248.6,1044.3,486.1,,8.2
2017-07-14 04:29:52,3.0,8.4,0.6,0.5,0.0,252.2,1056.5,491.2,,9.7
2017-07-14 08:29:46,3.0,6.3,0.8,0.6,0.0,250.8,1053.6,490.3,,7.7
2017-07-14 12:29:59,4.0,6.9,0.6,0.4,0.0,250.0,1052.0,487.6,,8.2
2017-07-14 16:29:51,3.0,4.7,0.8,0.5,0.0,249.7,1050.5,484.8,,6.3
2017-07-14 20:29:47,6.0,6.7,0.6,0.4,0.0,249.5,1049.4,485.2,,7.9
2017-07-15 00:29:43,3.0,8.9,0.8,0.6,0.0,250.2,1058.4,487.5,,10.5
2017-07-15 04:29:53,3.0,6.0,0.7,0.5,0.0,249.6,1047.0,486.8,,7.2
2017-07-15 08:29:50,3.0,6.4,0.8,0.5,0.0,250.3,1053.9,490.0,,8.1
2017-07-15 12:29:43,4.0,6.3,0.7,0.5,0.0,250.2,1053.8,487.5,,7.7
2017-07-15 16:29:52,3.0,6.9,0.8,0.6,0.0,251.1,1054.0,489.0,,8.3
2017-07-15 20:29:45,3.0,5.1,0.7,0.5,0.0,249.9,1050.2,488.3,,6.6
2017-07-16 00:29:42,3.0,5.9,1.0,0.6,0.0,251.2,1058.9,492.6,,7.8
2017-07-16 04:29:37,3.0,9.0,0.8,0.6,0.0,253.5,1052.0,495.8,,10.4
2017-07-16 08:29:36,3.0,6.5,0.8,0.4,0.0,251.5,1048.5,490.7,,7.7
2017-07-16 12:29:30,3.0,6.6,1.1,0.6,0.0,250.3,1037.8,487.2,,8.5
2017-07-16 16:29:39,3.0,6.5,0.8,0.6,0.0,249.0,1042.6,486.2,,8.2
2017-07-16 20:29:29,3.0,5.8,0.8,0.4,0.0,247.5,1037.9,483.8,,7.0
2017-07-17 00:29:41,3.0,5.8,0.6,0.5,0.0,250.9,1048.2,489.8,,6.9
2017-07-17 08:29:29,3.0,7.0,1.0,0.4,0.0,251.6,1051.9,493.0,,8.4
2017-07-17 12:29:38,3.0,6.9,0.8,0.5,0.0,249.1,1032.8,484.5,,8.4
2017-07-17 16:29:34,3.0,6.9,0.7,0.5,0.0,250.2,1041.9,487.6,,8.1
2017-07-17 20:29:32,3.0,6.1,0.7,0.6,0.0,245.6,1027.3,481.6,,7.4
2017-07-18 00:29:23,3.0,6.3,0.8,0.5,0.0,252.4,1057.8,493.5,,7.6
2017-07-18 04:29:19,5.0,6.5,0.9,0.6,0.0,251.1,1043.2,490.9,,8.0
2017-07-18 08:29:31,3.0,6.5,0.7,0.6,0.0,248.9,1039.4,489.4,,8.1
2017-07-18 12:29:25,3.0,6.9,0.9,0.6,0.0,247.8,1043.1,485.3,,8.6
2017-07-18 16:29:23,5.0,6.7,0.7,0.5,0.0,247.1,1041.4,482.9,,7.9
2017-07-18 20:29:21,4.0,6.5,0.7,0.5,0.0,250.9,1047.9,489.1,,7.7
2017-07-19 00:29:17,3.0,6.5,0.6,0.6,0.0,250.8,1051.0,492.1,,7.9
2017-07-19 04:29:28,3.0,6.2,0.8,0.7,0.0,251.1,1049.1,493.8,,7.7
2017-07-19 08:29:22,3.0,7.7,0.9,0.6,0.0,253.3,1049.8,499.0,,9.5
2017-07-19 12:29:15,3.0,6.4,0.7,0.5,0.0,252.8,1045.3,494.3,,7.9
2017-07-19 16:29:23,3.0,6.5,0.8,0.5,0.0,251.1,1041.2,492.3,,7.8
2017-07-19 20:29:19,3.0,6.9,0.8,0.5,0.0,250.9,1032.6,491.1,,8.5
2017-07-20 00:29:10,3.0,6.5,0.6,0.6,0.0,250.0,1037.7,491.4,,7.9
2017-07-20 04:29:10,4.0,5.8,0.8,0.4,0.0,251.9,1039.5,494.3,,7.0
2017-07-20 08:29:20,3.0,6.9,1.2,0.5,0.0,253.0,1049.4,494.4,,8.6
2017-07-20 12:29:16,4.0,7.9,0.8,0.5,0.0,252.0,1050.1,493.8,,9.5
2017-07-20 16:29:11,3.0,7.2,0.7,0.5,0.0,251.5,1044.4,492.9,,8.6
2017-07-20 20:29:08,3.0,5.9,0.8,0.5,0.0,250.6,1043.6,488.4,,7.5
2017-07-21 00:29:05,3.0,6.3,0.7,0.5,0.0,250.0,1048.1,489.7,,7.8
2017-07-21 04:29:01,4.0,6.8,0.6,0.5,0.0,251.6,1043.8,493.2,,8.2
2017-07-21 08:28:57,3.0,5.7,0.7,0.5,0.0,249.2,1043.6,489.4,,7.1
2017-07-21 12:29:11,3.0,6.0,0.7,0.4,0.0,250.0,1054.0,490.7,,7.4
2017-07-21 16:29:05,5.0,5.8,0.7,0.6,0.0,247.4,1041.3,481.6,,7.4
2017-07-21 20:29:00,3.0,6.2,0.8,0.5,0.0,249.5,1057.9,489.4,,7.5
2017-07-22 00:28:54,3.0,6.6,0.9,0.7,0.0,245.1,1046.4,481.0,,8.5
2017-07-22 04:28:49,3.0,6.1,0.8,0.6,0.0,251.4,1060.9,494.2,,7.8
2017-07-22 12:28:49,3.0,6.2,0.8,0.6,0.0,250.8,1052.2,490.1,,7.9
2017-07-22 16:28:48,4.0,6.7,0.7,0.5,0.0,251.7,1058.1,490.4,,8.2
2017-07-22 20:28:46,3.0,6.5,0.8,0.6,0.0,250.0,1041.6,488.7,,7.9
2017-07-23 00:28:53,3.0,5.9,0.8,0.5,0.0,248.9,1034.7,487.4,,7.5
2017-07-23 04:28:49,2.0,7.0,0.8,0.5,0.0,251.0,1047.8,490.6,,8.5
2017-07-23 08:28:44,3.0,5.2,1.2,0.6,0.0,250.6,1043.9,493.6,,7.4
2017-07-23 12:28:55,4.0,6.1,0.8,0.6,0.0,249.8,1050.6,491.8,,7.9
2017-07-23 16:28:47,3.0,6.6,0.8,0.5,0.0,250.9,1042.9,488.7,,8.1
2017-07-23 20:28:43,3.0,6.6,0.8,0.6,0.0,249.7,1045.3,488.4,,8.3
2017-07-24 00:28:37,3.0,6.1,0.9,0.6,0.0,253.8,1066.1,494.9,,7.8
2017-07-24 04:28:51,3.0,5.4,1.0,0.6,0.0,251.1,1054.7,490.8,,7.2
2017-07-24 08:28:33,3.0,5.8,0.9,0.6,0.0,252.5,1058.0,496.7,,7.5
2017-07-24 12:28:40,3.0,7.0,0.9,0.6,0.0,250.3,1052.7,490.6,,8.5
2017-07-24 16:28:36,3.0,5.6,0.7,0.5,0.0,251.8,1054.7,491.0,,7.0
2017-07-24 20:28:30,3.0,7.3,0.8,0.6,0.0,252.6,1060.2,494.5,,9.1
2017-07-25 00:28:40,4.0,6.5,0.8,0.6,0.0,250.6,1044.6,492.9,,7.9
2017-07-25 04:28:36,3.0,6.2,1.1,0.6,0.0,251.4,1055.3,492.9,,8.1
2017-07-25 08:28:29,3.0,5.6,0.9,0.6,0.0,251.1,1048.3,493.0,,7.1
2017-07-25 12:28:25,3.0,6.4,0.8,0.7,0.0,251.9,1051.6,491.8,,8.1
2017-07-25 16:28:35,3.0,6.1,1.0,0.6,0.0,250.5,1046.4,488.8,,7.9
2017-07-25 20:28:30,3.0,6.4,1.0,0.5,0.0,250.5,1054.3,493.0,,8.3
2017-07-26 00:28:27,3.0,6.5,0.9,0.7,0.0,254.0,1070.5,498.0,,8.1
2017-07-26 04:28:21,3.0,6.6,0.7,0.7,0.0,255.8,1079.4,504.3,,8.4
2017-07-26 08:28:32,3.0,6.2,0.7,0.6,0.0,252.1,1048.8,497.2,,7.9
2017-07-26 12:28:29,3.0,6.4,0.7,0.6,0.0,250.7,1038.5,491.6,,8.0
2017-07-26 16:28:23,4.0,6.6,0.8,0.5,0.0,250.4,1044.0,489.7,,8.3
